"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",1,2025-09-30 17:45:00,1,"P007200",1,1,"IST","0","LARKIN, SHANE","33:21",14,5,8,0,4,4,6,1,3,4,5,0,2,0,1,3,4,12,8,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P006590",0,0,"IST","1","BEAUBOIS, RODRIGUE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P011201",0,0,"IST","2","HAZER, SEHMUS","07:41",0,0,1,0,2,0,0,2,2,4,0,1,4,0,1,1,0,-4,-1,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P009754",0,1,"IST","3","LOYD, JORDAN","24:15",16,2,2,4,8,0,0,1,1,2,1,0,2,0,0,1,3,15,6,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P010391",1,1,"IST","8","WEILER-BABB, NICK","22:53",12,1,1,3,4,1,1,0,4,4,3,2,1,0,0,3,3,19,4,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P005844",0,0,"IST","9","PAPAGIANNIS, GEORGIOS","13:20",2,1,2,0,1,0,0,4,3,7,1,0,0,0,0,2,3,9,7,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P009549",1,1,"IST","10","CORDINIER, ISAIA","30:50",7,3,7,0,4,1,1,2,1,3,2,0,0,0,1,2,2,3,11,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P007109",0,0,"IST","11","SMITS, ROLANDS","15:50",16,5,7,2,3,0,0,1,2,3,1,1,0,0,0,2,1,17,8,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P014025",0,0,"IST","21","SWIDER, COLE","01:47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P012710",1,1,"IST","24","OSMANI, ERCAN","31:41",12,4,7,0,3,4,5,2,2,4,2,2,3,0,0,2,3,11,13,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P006372",0,0,"IST","33","YILMAZ, ERKAN","01:12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-7,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P014102",1,0,"IST","88","JONES, KAI","17:10",6,2,2,0,0,2,2,0,5,5,0,0,1,1,0,3,1,9,-7,"ANADOLU EFES ISTANBUL","MACCABI RAPYD TEL AVIV"
"euroleague",1,2025-09-30 17:45:00,1,"P006835",1,1,"TEL","1","HOARD, JAYLEN","31:34",15,3,6,2,3,3,4,3,6,9,2,0,1,0,0,0,2,22,-8,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P013699",1,0,"TEL","2","CLARK III, JIMMY","17:23",7,3,9,0,2,1,1,2,1,3,1,3,1,0,1,5,3,2,-6,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P013289",0,0,"TEL","3","SANTOS, MARCIO","14:03",6,2,3,0,1,2,2,0,0,0,0,0,2,1,0,2,2,3,7,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P007673",0,0,"TEL","6","TRIFUNOVIC, UROS","03:10",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P013403",0,0,"TEL","8","WALKER IV, LONNIE","14:32",3,0,0,1,6,0,0,1,0,1,0,3,0,0,0,0,1,3,0,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P011219",1,1,"TEL","9","SORKIN, ROMAN","25:34",15,5,7,0,2,5,5,1,1,2,0,0,0,0,0,2,7,18,-14,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P014127",1,1,"TEL","10","BRISSETT, O'SHAE J","25:25",9,3,6,1,3,0,1,1,6,7,1,0,1,0,0,4,2,8,-4,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P013381",0,0,"TEL","11","RAYMAN, WILLIAM","07:01",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,-6,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P007990",0,1,"TEL","12","DIBARTOLOMEO, JOHN","09:26",4,1,1,0,1,2,2,1,1,2,1,1,0,0,0,1,2,8,6,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P014123",0,1,"TEL","21","DOWTIN JR, JEFFREY","19:48",8,2,2,1,3,1,1,0,0,0,5,0,3,1,0,2,0,7,3,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P014012",0,0,"TEL","22","LEAF, TJ","08:26",3,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,6,1,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 17:45:00,1,"P011193",1,0,"TEL","45","BLATT, TAMIR","23:38",6,0,2,2,4,0,0,0,2,2,9,0,4,0,0,1,1,9,-11,"MACCABI RAPYD TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",1,2025-09-30 18:30:00,2,"P011948",1,1,"BAS","0","HOWARD, MARKUS","22:20",12,0,1,4,11,0,0,0,0,0,2,0,2,0,0,4,2,2,12,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P014119",0,0,"BAS","3","NOWELL, MARKQUIS","13:50",6,1,1,1,4,1,2,0,1,1,2,1,4,0,0,3,1,0,-25,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P010035",0,0,"BAS","4","VILLAR, RAFA","00:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P014086",1,1,"BAS","6","DIALLO, HAMIDOU","20:29",15,6,8,0,2,3,4,4,1,5,1,1,1,0,0,2,3,17,-2,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P007230",1,0,"BAS","8","SEDEKERSKIS, TADAS","24:50",8,1,1,2,6,0,0,2,3,5,2,0,1,0,0,1,0,9,8,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P012080",0,1,"BAS","9","LUWAWU-CABARROT, TIMOTHE","24:47",23,3,5,5,8,2,2,1,5,6,2,1,1,0,0,4,3,25,-2,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P008173",0,0,"BAS","10","SPAGNOLO, MATTEO","09:32",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,-16,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P013367",1,1,"BAS","11","FORREST, TRENT","30:16",14,4,7,0,3,6,6,0,2,2,10,2,1,0,0,2,3,22,14,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P008072",1,1,"BAS","18","DIOP, KHALIFA","21:19",3,1,2,0,0,1,2,5,2,7,3,1,0,2,0,3,1,12,11,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P014026",0,0,"BAS","25","FRISCH, CLEMENT","14:06",8,1,1,2,4,0,0,0,2,2,0,0,0,1,0,1,1,9,-15,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P014107",0,0,"BAS","77","JOKSIMOVIC, STEFAN","00:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P007579",0,0,"BAS","99","SAMANIC, LUKA","18:27",7,2,4,1,3,0,0,0,2,2,0,0,3,0,0,2,2,2,-15,"BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS"
"euroleague",1,2025-09-30 18:30:00,2,"P008855",1,1,"OLY","0","WALKUP, THOMAS","27:34",5,1,3,1,3,0,0,3,1,4,8,3,0,0,1,4,1,12,24,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P012610",0,0,"OLY","3","WARD, TYSON","14:51",11,1,1,1,1,6,6,0,1,1,1,0,1,0,0,1,5,16,-12,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P010392",0,0,"OLY","5","LARENTZAKIS, GIANNOULIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P013389",0,0,"OLY","9","LEE, SABEN","15:06",4,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,-17,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P003469",1,1,"OLY","14","VEZENKOV, SASHA","28:33",24,6,12,2,8,6,6,5,8,13,1,0,2,0,0,1,4,27,8,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P001255",0,0,"OLY","16","PAPANIKOLAOU, KOSTAS","05:07",0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,-6,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P009849",1,1,"OLY","22","DORSEY, TYLER","32:13",21,3,6,2,8,9,10,1,3,4,3,2,2,0,1,1,5,21,11,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P008829",0,0,"OLY","25","PETERS, ALEC","11:27",7,2,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4,-2,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P003941",1,1,"OLY","33","MILUTINOV, NIKOLA","24:42",12,4,7,0,0,4,4,7,7,14,0,1,0,0,0,1,4,27,16,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P011221",0,0,"OLY","37","ANTETOKOUNMPO, KOSTAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
